rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,MORA,Communication Services,Telecom Services,829936,7850.0,1035.83,97.77,-5.34,-50.2,1987.8,48.5,11.9,18.3,24.9,35.0,100,94,95,77,100,top1,,,,top1,2,2026-06-26
2,MMIX,Healthcare,Pharmaceutical Retailers,8757066,775.0,646.34,303.21,177.56,0.0,733.3,100.0,8.5,14.5,64.4,176.1,100,100,100,99,99,top1,top1,top1,top1,top1,5,2026-06-26
3,EURO,Consumer Defensive,Household & Personal Products,905856,1700.0,597.21,-342.26,-31.59,-54.6,1049.4,43.1,1.8,8.0,-24.9,54.7,99,7,38,100,98,top1,,,top1,top2,3,2026-06-26
4,BLUE,Technology,Electronics & Computer Distribution,519620,3050.0,561.38,51.58,78.18,-55.3,924.8,42.1,-5.0,-4.3,-4.6,1.3,99,83,34,70,99,top1,,,,top1,2,2026-06-26
5,VISI,Industrials,Industrial Distribution,3000166,935.0,518.67,132.41,180.17,-22.1,624.8,75.3,-14.2,-7.2,6.8,98.3,99,96,98,100,98,top1,,top2,top1,top2,4,2026-06-26
6,PGUN,Consumer Defensive,Farm Products,18660,7825.0,484.04,29.83,435.86,-73.5,1378.0,25.2,1.1,6.4,-4.8,-24.5,99,87,72,51,100,top1,,,,top1,2,2026-06-26
7,BUVA,Consumer Cyclical,Lodging,219274773,820.0,448.66,64.94,415.14,-62.2,1023.3,35.6,-1.0,9.0,-12.4,-20.3,98,93,29,25,99,top2,,,,top1,2,2026-06-26
8,CBRE,Industrials,Marine Shipping,31738830,655.0,432.74,-488.07,-362.1,-63.6,1049.1,34.3,-2.8,-7.6,-20.9,-28.4,98,38,25,30,99,top2,,,,top1,2,2026-06-26
9,BSML,Industrials,Marine Shipping,15464730,486.0,424.08,53.72,-30.81,0.0,531.2,100.0,6.3,13.8,16.8,75.4,98,92,97,98,98,top2,,,top2,top2,3,2026-06-26
10,INPS,Industrials,Trucking,201113,600.0,412.48,-54.23,-222.64,-32.6,482.5,63.2,-10.9,-12.2,-8.3,49.3,98,40,66,99,97,top2,,,top1,,2,2026-06-26
11,PKPK,Industrials,Engineering & Construction,1188766,2880.0,387.08,34.07,-57.33,-21.3,433.3,75.0,8.4,6.9,2.5,75.7,98,90,98,99,96,top2,,top2,top1,,3,2026-06-26
12,VKTR,Consumer Cyclical,Recreational Vehicles,47507993,570.0,372.87,-94.61,34.27,-56.0,603.7,40.3,-6.9,-9.9,-27.4,-12.0,97,18,23,62,98,,,,,top2,1,2026-06-26
13,ADES,Consumer Defensive,Beverages - Non-Alcoholic,63400,33400.0,308.54,121.96,65.54,-3.2,222.7,95.4,22.1,36.8,54.5,101.1,97,99,99,98,94,,top1,top1,top2,,3,2026-06-26
14,FORU,Communication Services,Advertising Agencies,911133,3060.0,305.34,198.9,191.74,-18.8,204.5,74.3,-16.4,8.3,58.2,108.4,97,100,99,99,88,,top1,top1,top1,,3,2026-06-26
15,ARKO,Utilities,Utilities - Renewable,3346380,4820.0,302.09,-112.99,-13.06,-59.2,538.4,36.7,-13.8,-10.4,-33.8,-12.1,97,19,29,83,97,,,,,,0,2026-06-26
16,UANG,Consumer Cyclical,Leisure,391116,2140.0,300.88,-198.84,22.34,-71.5,975.4,26.6,-3.9,-5.3,-29.1,-41.1,96,68,3,7,98,,,,,top2,1,2026-06-26
17,GULA,Consumer Defensive,Farm Products,38611136,645.0,273.16,107.53,47.32,-4.4,173.3,93.2,4.9,13.2,40.4,70.4,96,99,99,98,91,,top1,top1,top2,,3,2026-06-26
18,TINS,Basic Materials,Other Industrial Metals & Mining,63155403,3640.0,261.01,27.59,34.83,-18.9,280.5,75.9,5.5,11.8,5.8,20.5,96,93,79,90,95,,,,,,0,2026-06-26
19,RGAS,Energy,Oil & Gas Equipment & Services,33979690,202.0,260.06,140.82,107.49,0.0,146.0,100.0,17.4,45.7,81.5,100.3,96,99,100,98,83,,top1,top1,top2,,3,2026-06-26
20,HBAT,Real Estate,Real Estate - Development,2060360,326.0,258.72,-262.93,-456.57,-37.9,471.9,57.5,-16.2,-21.9,-22.7,-1.1,96,2,55,89,97,,,,,,0,2026-06-26
21,ENRG,Energy,Oil & Gas E&P,62731163,1165.0,251.34,-49.87,55.86,-47.0,355.1,46.8,-13.4,-12.9,-24.5,-10.0,95,44,26,81,97,,,,,,0,2026-06-26
22,BOBA,Consumer Defensive,Packaged Foods,1926770,320.0,250.28,28.76,-96.7,-10.6,116.5,81.9,-4.8,4.8,17.8,58.1,95,73,99,97,90,,,top1,,,1,2026-06-26
23,UVCR,Technology,Software - Application,102894080,185.0,236.73,-42.7,-137.8,-23.4,204.0,68.7,-0.2,-1.9,-7.1,31.5,95,9,96,97,91,,,,,,0,2026-06-26
24,TRIN,Real Estate,Real Estate - Development,7544930,368.0,231.19,-75.25,123.9,-78.9,308.9,16.8,-9.9,-9.9,-35.0,-45.3,95,4,9,10,95,,,,,,0,2026-06-26
25,TRUK,Industrials,Trucking,330670,406.0,229.12,10.97,15.37,-38.9,227.4,52.1,0.3,5.7,-10.8,-2.7,95,91,97,42,95,,,,,,0,2026-06-26
26,KONI,Consumer Cyclical,Specialty Retail,88056,3010.0,226.53,32.17,-17.14,-20.4,150.8,70.2,8.9,15.5,14.5,30.8,94,88,98,94,89,,,top2,,,1,2026-06-26
27,AGII,Basic Materials,Chemicals,225410,2650.0,226.43,-28.84,-33.85,-26.1,272.3,67.5,0.6,0.1,-7.6,27.0,94,57,35,97,92,,,,,,0,2026-06-26
28,JARR,Consumer Defensive,Farm Products,2169693,1978.0,225.4,36.22,153.88,-75.7,451.4,20.8,4.3,17.5,1.5,-29.1,94,98,76,33,96,,top2,,,,1,2026-06-26
29,BULL,Industrials,Marine Shipping,262538333,368.0,221.13,-20.31,-14.82,-46.3,194.4,43.4,-1.6,3.0,-14.6,1.6,94,63,68,92,94,,,,,,0,2026-06-26
30,SOFA,Utilities,Utilities - Renewable,4939850,226.0,220.08,-201.49,-212.65,-61.7,425.6,33.5,-6.5,-19.4,-37.2,-33.3,93,1,2,16,94,,,,,,0,2026-06-26
31,PSKT,Consumer Cyclical,Lodging,19382766,195.0,219.37,-89.17,2.1,-51.5,509.4,44.1,0.9,1.6,-14.2,-12.4,93,67,31,20,96,,,,,,0,2026-06-26
32,NEST,Consumer Defensive,Farm Products,5404373,565.0,219.26,38.51,-22.97,-5.8,122.4,89.9,-0.9,5.5,14.9,48.4,93,87,98,95,85,,,top2,,,1,2026-06-26
33,MBSS,Industrials,Marine Shipping,2726686,2550.0,214.04,36.09,-20.65,-30.9,102.4,53.1,-0.9,3.8,9.8,33.8,93,97,97,98,88,,,,top2,,1,2026-06-26
34,BDMN,Financial Services,Banks - Regional,5305283,4020.0,213.9,-27.52,-156.46,-17.6,82.4,67.9,-0.5,-4.0,-1.2,43.4,93,17,98,97,84,,,top2,,,1,2026-06-26
